converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
A,10.7,0.921,0.077,0,0.032,0.137,06:53,123.1,08:06,08:38,00:32,32,9360,1026,1191,0,1738,08:56,6785,0,0
A,11.1,0.921,0.077,0,0.032,0.137,07:21,123.1,08:42,09:14,00:32,32,9963,2290,2052,0,1678,09:30,6352,0,0
A,9.1,0.918,0.078,0,0.027,0.122,08:28,116.5,09:03,09:30,00:27,27,9531,1093,3225,0,1652,09:39,6064,1.64,2
A,13.2,0,0,0,0,0,09:05,120.9,09:17,09:42,00:25,25,8838,1798,1479,0,1632,10:00,7014,2.72,11.7
A,9.3,0,0,0,0,0,09:43,121.5,09:53,10:16,00:23,23,8961,2331,2013,0,1706,10:31,6065,1.72,1.8
A,11.3,0.933,0.077,0,0.029,0.127,10:12,116.8,10:58,11:23,00:25,25,8805,853,1209,0,1622,11:35,6873,3.46,22.8
A,9.8,0.933,0.077,0,0.029,0.127,10:42,116.8,11:27,11:45,00:18,18,9441,2983,1998,0,1580,12:02,6501,2.56,1.4
A,8.9,0,0,0,0,0,11:46,126.6,11:56,12:16,00:20,20,7464,4277,0,0,1646,12:32,6391,3.3,23.6
A,9.8,0,0,0,0,0,12:12,122.1,12:33,12:58,00:25,25,8970,2035,1497,0,1681,13:10,6151,2.93,15.1
A,10.5,0,0,0,0,0,12:48,122.8,13:00,13:17,00:17,17,5916,3642,0,0,1625,13:29,6558,3,15.6
B,9.8,0,0,0,0,0,13:19,116,13:28,13:45,00:17,17,8412,2860,2034,0,1672,14:26,6605,0,0
B,9.6,0.916,0.076,0,0.03,0.122,13:43,124.4,14:32,14:56,00:24,24,9051,3442,0,0,1731,15:26,6546,1.65,1.5
B,10.6,0.916,0.076,0,0.03,0.122,14:39,132.3,15:37,16:07,00:30,30,9288,2599,2184,0,1674,16:13,6492,2.83,2.4
B,12.1,0.916,0.076,0,0.03,0.122,15:33,135.4,16:29,16:46,00:17,17,7974,3931,0,0,1604,17:06,6786,3.49,23.1
B,10.2,0,0,0,0,0,16:27,121.1,17:01,17:30,00:29,29,8598,3170,2025,0,1665,17:52,6716,3.26,21.8
B,10,0,0,0,0,0,17:16,118.8,17:26,17:44,00:18,18,7995,2822,0,0,1646,18:02,6622,1.74,3.2
B,0,0.919,0.071,0,0.038,0.127,18:13,134,18:47,19:09,00:22,22,11262,2083,3948,0,1687,19:37,6506,2.52,24.1
B,9.4,0.919,0.071,0,0.038,0.127,18:08,124.4,18:18,18:36,00:18,18,8901,6003,1767,0,1595,18:47,6964,2.51,4
B,9.3,0.787,0.075,0,0.035,0.128,18:54,126.2,19:41,20:15,00:34,34,7398,3114,0,0,1691,20:35,6969,0,0
B,10.4,0.787,0.075,0,0.035,0.128,19:46,119.5,20:07,20:24,00:17,17,9567,2010,3735,0,1632,20:45,6292,2.5,12.8
C,11.3,1.064,0.074,0,0.041,0.136,20:07,127.5,22:12,22:58,00:46,46,9171,2610,2061,0,1700,23:03,6704,2.83,1.2
B,11.7,0,0,0,0,0,20:41,124.7,21:06,21:36,00:30,30,10200,3007,0,0,1669,21:56,6861,2.8,16.8
C,11.6,0.796,0.072,0,0.043,0.131,20:54,120.6,21:25,22:01,00:36,36,7545,2145,3252,0,1656,22:24,6641,1.7,1.6
C,13,0.76,0.07,0,0.041,0.126,22:04,116.1,00:12,00:29,00:17,17,7980,5814,0,0,1285,00:46,6764,2.83,1.7
C,11,0.76,0.07,0,0.041,0.126,22:42,128.7,01:04,01:26,00:22,22,8433,685,2796,0,1653,01:42,5571,2.48,2.5
C,10.1,0.76,0.07,0,0.041,0.126,23:19,122.4,00:30,01:01,00:31,31,7947,4537,1977,0,1654,01:02,6404,2.9,18
C,10.4,0.746,0.072,0,0.04,0.126,01:15,122.9,01:47,02:23,00:36,36,8001,3085,2235,0,1657,02:24,6555,1.74,1.9
C,10,0.714,0.071,0,0.039,0.123,01:50,121.4,02:51,03:09,00:18,18,7377,1021,456,0,1677,03:42,6646,2.83,25.1
C,9.8,0.714,0.071,0,0.039,0.123,01:54,121.9,03:45,04:10,00:25,25,9096,1270,2739,0,1663,04:33,6491,2.97,20.1
C,11.6,0,0,0,0,0,02:39,121.4,03:09,03:35,00:26,26,7806,2090,1446,0,1690,03:54,6263,2.57,20.7
C,8.9,0.671,0.068,0,0.037,0.127,03:49,124.9,03:58,04:30,00:32,32,7149,582,0,0,1760,04:50,6714,3.61,24.5
C,9.3,0.778,0.076,0,0.038,0.125,04:09,118.5,04:47,05:40,00:53,53,10077,4372,1596,0,1692,05:42,6874,0,0
C,9.4,0.778,0.076,0,0.038,0.125,04:42,123.1,05:09,05:32,00:23,23,8037,1499,2739,0,1537,05:46,6304,3.16,20.2
C,10.2,0.778,0.076,0,0.038,0.125,04:57,125.8,05:23,05:41,00:18,18,8025,3877,207,0,1645,05:49,7234,2.07,5.6
A,9.8,0,0,0,0,0,05:50,127.3,06:16,07:18,01:02,62,8001,3612,1551,0,1685,07:19,6445,1.61,1.4
A,9.6,0,0,0,0,0,05:55,122.3,07:46,08:11,00:25,25,9129,2097,1932,0,1686,08:27,6304,2.84,18.7
A,9.1,0.82,0.08,0,0.038,0.13,07:31,123.9,08:03,08:32,00:29,29,10032,3203,2031,0,1670,08:42,6445,1.58,1.3
A,2,0,0,0,0,0,08:35,122.3,08:46,09:03,00:17,17,8004,2962,2046,0,1703,09:16,6015,1.86,2
A,10,0,0,0,0,0,08:52,118.4,09:04,09:32,00:28,28,7524,4213,1542,0,1667,09:44,6012,3.11,1.7
A,10,0.78,0.074,0,0.038,0.126,09:38,123.5,09:47,10:04,00:17,17,8988,2969,1986,0,1644,10:24,6518,1.64,0.9
A,7.9,0.971,0.073,0,0.029,0.135,09:55,116.4,11:01,11:26,00:25,25,7482,4417,1515,0,1669,11:39,6005,2.9,20.2
A,9.8,0.971,0.073,0,0.029,0.135,10:32,116.4,10:41,11:02,00:21,21,8979,1688,1980,0,1555,11:07,6330,2.84,21.4
A,9.9,0,0,0,0,0,11:16,121.8,13:03,13:23,00:20,20,8469,1260,1497,0,1634,13:32,5992,1.6,1.8
A,9.8,0.75,0.076,0,0.036,0.128,11:50,122.7,12:14,12:49,00:35,35,7617,4207,1761,0,1652,12:51,6305,0,0
B,10.3,0,0,0,0,0,13:01,120.5,13:36,14:02,00:26,26,7554,3655,2064,0,1649,14:26,6210,0,0
B,8.7,0.85,0.078,0,0.04,0.123,13:40,120.3,14:12,14:30,00:18,18,7818,1566,1335,0,1653,15:33,6019,0,0
B,11.3,0.69,0.071,0,0.035,0.127,14:38,116.5,15:29,15:54,00:25,25,8319,3085,2739,0,1670,16:25,6632,3.16,21.1
B,10.2,0,0,0,0,0,15:41,126.4,17:07,17:24,00:17,17,8751,1776,2091,0,1623,17:50,6845,2.6,1.8
B,8.6,0.719,0.077,0,0.039,0.126,16:38,125.4,17:18,17:34,00:16,16,7593,3542,2427,0,1633,17:58,6642,3.1,20.8
B,10.3,0.717,0.074,0,0.033,0.129,18:01,123.7,18:57,19:14,00:17,17,7068,842,3030,0,1695,19:31,6552,3.42,23.6
B,10,0.717,0.074,0,0.033,0.129,18:09,118.6,18:18,18:33,00:15,15,8034,3215,1533,0,1643,18:51,6132,3.09,21
B,11.6,0.717,0.074,0,0.033,0.129,19:02,127.9,19:15,19:39,00:24,24,8370,2570,1566,0,1585,19:58,6567,2.67,11.6
B,9.9,0.685,0.072,0,0.036,0.128,19:39,112.2,20:01,20:17,00:16,16,5973,465,4728,0,1686,20:32,6179,3.42,23.4
B,11.2,0,0,0,0,0,20:07,123.1,20:27,20:45,00:18,18,7050,2983,1206,0,1639,21:05,5957,0,0
B,9.4,0.706,0.069,0,0.038,0.127,20:39,123.1,21:01,21:17,00:16,16,7068,1818,3048,0,1647,21:34,5969,1.69,1
C,10.7,0.706,0.069,0,0.038,0.127,21:14,127.1,21:34,21:50,00:16,16,8124,3122,1179,0,1696,22:24,6205,1.64,1.6
C,11.7,0.808,0.086,0,0.042,0.124,21:40,122.3,21:53,22:58,01:05,65,8106,1560,2940,0,1643,23:06,6464,0,0
C,0,0.808,0.086,0,0.042,0.124,22:31,130,23:24,23:38,00:14,14,6954,2553,1011,0,1739,23:53,5029,2.43,14.5
C,9.4,0.808,0.086,0,0.042,0.124,23:17,119.7,23:45,00:12,00:27,-1413,8079,1297,3252,0,1637,00:20,6320,3.37,23.1
C,0,0.792,0.069,0,0.037,0.126,02:44,134,,,00:00,0,9513,2505,0,0,0,03:18,15703,1.83,1.7
C,9.3,0.808,0.086,0,0.042,0.124,00:02,121.3,00:17,00:37,00:20,20,7410,4563,1206,0,1705,00:54,6465,2.12,9.7
C,10.2,0,0,0,0,0,00:31,119.2,01:15,01:34,00:19,19,8298,1228,3264,0,1645,01:57,7028,3.28,23.1
C,9.8,0.785,0.072,0,0.036,0.126,01:02,123.7,01:13,01:32,00:19,19,7515,4405,1029,0,1679,01:50,6506,0,0
C,11,0.792,0.069,0,0.037,0.126,01:58,128.8,02:18,02:51,00:33,33,8994,4118,1602,0,1669,02:52,6449,3.53,23.1
C,9.1,0.99,0.076,0,0.043,0.13,03:02,119.6,03:15,03:42,00:27,27,9471,3558,2409,0,1673,04:04,6446,2.85,2.9
C,10.4,0.99,0.076,0,0.043,0.13,03:31,123.5,04:44,05:08,00:24,24,8289,0,2646,0,1634,05:20,6768,0,0
C,11.5,0.99,0.076,0,0.043,0.13,03:33,123.5,04:17,04:36,00:19,19,9054,4318,501,0,1571,04:49,7798,2.77,25.3
A,11.1,0,0,0,0,0,04:10,131.7,07:26,08:04,00:38,38,9174,2936,1527,0,1650,08:07,6711,2.83,25.4
C,10.8,0.927,0.079,0,0.038,0.134,04:57,125.4,05:06,05:25,00:19,19,7569,579,495,0,1679,05:38,6662,1.61,1.7
A,9.5,0.879,0.074,0,0.035,0.127,05:29,123.4,06:17,06:35,00:18,18,7596,2731,2364,0,1686,06:55,6437,0,0
A,10.1,0.879,0.074,0,0.035,0.127,05:43,123.9,06:26,06:45,00:19,19,8082,1016,1956,0,1680,07:13,6801,1.61,1.6
A,9.3,0.879,0.074,0,0.035,0.127,07:02,135.8,08:06,08:25,00:19,19,9057,4437,1407,0,1654,08:41,6930,2.92,1.8
A,9.9,0.879,0.074,0,0.035,0.127,07:19,122.7,08:56,09:15,00:19,19,8055,2058,1980,0,1589,09:28,7111,0,0
A,10,0.86,0.082,0,0.03,0.129,08:15,126,12:03,12:37,00:34,34,8559,3520,1518,0,1672,12:55,6694,1.54,4.5
A,9.8,0.86,0.082,0,0.03,0.129,08:50,123,10:19,10:35,00:16,16,8208,3105,1998,0,1672,10:50,6276,2.6,17.4
A,10.4,0.8,0.074,0,0.036,0.142,09:35,122,10:40,11:08,00:28,28,10557,1519,0,0,1629,11:33,7004,2.98,17.1
B,10,0,0,0,0,0,10:58,121.4,14:39,15:12,00:33,33,7371,3021,1737,0,1494,15:22,7083,2.61,17.1
B,10,0,0,0,0,0,13:02,119.8,15:15,16:08,00:53,53,8004,4489,1050,0,1634,16:09,6952,2.63,25.5
A,9.8,0,0,0,0,0,13:06,122,13:07,13:28,00:21,21,6930,3958,993,0,1654,13:50,6451,2.63,31.1
B,9.2,0,0,0,0,0,13:56,121.3,15:49,16:29,00:40,40,6906,3592,204,0,1583,16:44,7121,2.65,17.7
B,10.7,0.843,0.105,0,0.024,0.127,15:35,131.5,21:07,21:42,00:35,35,9123,1795,2073,0,1645,21:43,6323,0,0
B,0,0,0,0,0,0,16:17,122.9,16:46,17:23,00:37,37,7395,4964,1098,0,1663,17:28,6213,3.69,11.8
B,11,0.686,0.092,0,0.027,0.126,16:53,122.1,17:59,18:26,00:27,27,6486,3030,0,0,1640,18:39,6691,2.59,17.2
B,10.9,0.678,0.09,0,0.025,0.127,17:36,122.5,18:27,19:15,00:48,48,7302,4208,1056,0,1687,19:17,6615,2.95,18.7
B,9.2,0.91,0.101,0,0.026,0.134,18:49,121.8,19:29,20:11,00:42,42,8139,3056,0,0,1649,20:12,6456,3.67,28.9
B,10.9,0.91,0.101,0,0.026,0.134,19:24,126.9,20:12,20:52,00:40,40,9900,5656,1188,0,1692,21:08,7077,0,0
B,8.9,0.924,0.093,0,0.024,0.131,20:21,115.1,20:47,21:08,00:21,21,7989,2958,0,0,1638,21:21,6466,0,0
C,9.3,0,0,0,0,0,21:13,124,22:33,22:58,00:25,25,8535,3512,2067,0,1690,23:17,6899,0,0
C,9.9,0.836,0.095,0,0.02,0.131,21:33,123.2,23:39,00:02,00:23,-1417,8214,4046,525,0,1654,00:20,6719,3.21,26.8
C,9.6,0.836,0.095,0,0.02,0.131,21:51,121.3,00:01,00:17,00:16,16,8961,1574,2487,0,1637,00:30,6325,3.05,29.7
C,9.3,0.836,0.095,0,0.02,0.131,23:26,123.7,01:02,01:30,00:28,28,8124,3988,1533,0,1627,01:39,6417,2.79,2.9
C,9.8,0.94,0.1,0,0.048,0.13,00:28,114.9,01:42,02:12,00:30,30,8112,2483,537,0,1447,02:25,6220,0,0
C,12.1,0,0,0,0,0,00:38,122,01:58,02:18,00:20,20,8436,1521,1800,0,1684,02:46,6064,2.73,2.5
C,10.9,0.8,0.096,0,0.027,0.132,01:47,119.4,04:49,05:16,00:27,27,11961,4107,0,0,1679,05:50,7226,2.42,14.6
A,10.3,0.719,0.084,0,0.032,0.129,07:29,11.6,07:41,07:56,00:15,15,7215,3025,1770,0,1655,08:14,5752,2.67,19
A,7.7,0.91,0.094,0,0.026,0.132,08:03,120,09:08,09:24,00:16,16,8100,1533,3075,0,1683,10:03,6247,2.79,17.6
A,10.3,0.924,0.092,0,0.025,0.133,08:27,128.2,10:23,10:50,00:27,27,11439,3845,2142,0,1703,11:20,6986,0,0
A,10.4,0.883,0.091,0,0.027,0.132,09:27,117.3,10:03,10:26,00:23,23,8478,4182,0,0,1665,10:45,6113,3.51,24.8
B,10.3,0.883,0.091,0,0.027,0.132,10:13,130.7,17:28,17:46,00:18,18,8280,531,1878,0,1741,18:04,7046,2.78,3.3
A,10.6,0.957,0.091,0,0.029,0.125,10:54,119.4,11:16,11:56,00:40,40,8211,3453,0,0,1672,11:57,6236,0,0
A,10,0,0,0,0,0,11:26,126,11:40,12:07,00:27,27,8985,3414,1719,0,1644,12:17,5775,0,0
A,5,0.98,0.093,0,0.029,0.127,12:09,122.2,12:47,13:08,00:21,21,9573,4492,0,0,1662,13:22,6363,0,0
A,0,0.98,0.093,0,0.029,0.127,12:25,123.7,13:13,13:30,00:17,17,9930,5923,1311,0,1472,13:41,5899,2.55,19.7
B,0,0.999,0.09,0,0.03,0.131,13:28,130.1,13:37,13:58,00:21,21,9033,5165,0,0,1713,14:35,6251,0,0
B,9.3,0,0,0,0,0,13:47,108.3,14:10,14:26,00:16,16,8181,3295,1683,0,1544,14:57,6511,0,0
B,5.9,0.877,0.08,0,0.027,0.125,14:49,137.9,16:14,16:53,00:39,39,7092,5780,0,0,1663,16:54,6145,2.78,26.6
B,5.8,0.877,0.08,0,0.027,0.125,15:06,116.9,17:02,17:22,00:20,20,9213,1767,2259,0,1666,17:28,6767,2.73,15.7
B,9.6,0.824,0.096,0,0.024,0.13,17:38,113.1,18:31,18:50,00:19,19,7932,1973,1767,0,1674,18:57,6802,3.07,26.6
B,10,0.824,0.096,0,0.024,0.13,18:14,113.1,18:46,19:03,00:17,17,7662,1829,2064,0,0,19:16,6659,2.72,15.6
B,9.4,0.824,0.096,0,0.024,0.13,19:07,121.1,19:14,19:41,00:27,27,9240,2890,1812,0,1706,19:43,6313,3.06,26.8
B,10.7,0,0,0,0,0,19:11,122,20:40,20:58,00:18,18,10389,6347,267,0,1636,21:12,6720,2.16,12.2
C,10.1,1.05,0.096,0,0.027,0.128,19:25,125.3,21:02,22:32,01:30,90,12129,5503,0,0,1689,22:47,7197,1.69,7.9
C,9.3,1.153,0.095,0,0.027,0.133,19:51,119,21:51,22:28,00:37,37,11994,5387,2091,0,1725,22:46,6719,2.67,1.9
C,0,0,0,0,0,0,21:51,125.3,22:45,23:17,00:32,32,12093,6239,0,0,1533,00:09,6811,0,0
C,10,1.08,0.096,0,0.029,0.13,23:03,124,23:51,00:15,00:24,-1416,10329,3741,909,0,1632,00:30,7026,2.75,1.2
C,9.5,0,0,0,0,0,00:36,122,02:38,03:08,00:30,30,8967,3970,0,0,1711,03:24,6715,3.45,2.8
C,10,0,0,0,0,0,00:21,123.1,00:32,01:15,00:43,43,9003,3711,888,0,1632,01:16,6472,2.63,1.9
C,9.6,0,0,0,0,0,00:41,122.4,00:51,01:07,00:16,16,9093,4055,1209,0,1662,01:25,6181,2.63,1.6
C,9.6,0.93,0.085,0,0.03,0.13,01:27,121,02:57,03:33,00:36,36,11058,3761,0,0,1665,03:39,6089,2.34,21.4
C,9.7,0.93,0.085,0,0.03,0.13,01:35,117,03:15,03:31,00:16,16,10635,5988,1518,0,1673,03:54,6458,2.32,14.1
C,5,1.05,0.085,0,0.03,0.128,03:33,125,03:52,04:27,00:35,35,8985,6049,0,0,1704,04:43,6258,2.99,20.3
C,10,0,0,0,0,0,03:49,122,04:17,05:02,00:45,45,7983,3824,2301,0,1684,05:14,6166,2.98,1.8
A,9,0,0,0,0,0,04:04,120.7,05:23,05:39,00:16,16,9921,5110,1188,0,1664,06:19,6375,1.72,2.1
A,0,0.991,0.087,0,0.03,0.129,04:53,126.9,06:12,06:40,00:28,28,9801,5119,1002,0,1702,07:09,6684,0,0
A,10.1,0.991,0.087,0,0.03,0.129,05:24,123.6,06:55,07:22,00:27,27,8997,3491,1851,0,1682,07:35,6085,1.85,3.1
A,10.4,1.015,0.082,0,0.029,0.129,06:28,117.8,07:37,07:55,00:18,18,9333,2712,1578,0,1707,08:16,6617,0,0
A,9.8,1.015,0.082,0,0.029,0.129,07:18,122.9,12:46,13:31,00:45,45,7197,3634,486,0,1626,13:32,6812,1.54,1.9
A,9.2,0,0,0,0,0,07:51,117.9,08:10,08:44,00:34,34,11955,6078,228,0,1657,09:10,6369,2.07,15.6
A,9.8,1.045,0.089,0,0.035,0.135,08:26,123.4,09:12,09:30,00:18,18,8421,3975,1578,0,1699,09:55,6202,2.81,17.4
A,10.6,0.942,0.086,0,0.035,0.131,09:25,120.3,10:44,11:09,00:25,25,7926,3881,996,0,1665,11:16,6071,2.73,2.6
A,9.3,0.942,0.086,0,0.035,0.131,10:03,122.9,10:25,10:46,00:21,21,8289,4626,1872,0,1685,10:58,6321,1.7,1.1
A,9.5,0.814,0.083,0,0.045,0.132,11:09,120,11:27,11:48,00:21,21,7665,3683,1878,0,1693,12:03,6242,1.51,2.4
A,11.2,0.804,0.081,0,0.043,0.131,11:30,118.7,11:48,12:27,00:39,39,7989,3838,1317,0,1645,12:28,6117,2.32,3.3
A,9.6,0.804,0.081,0,0.043,0.131,12:18,123.4,12:46,13:05,00:19,19,8226,5079,1569,0,1707,13:27,6903,0,0
B,9.7,0.791,0.082,0,0.035,0.138,12:39,120.7,14:15,14:41,00:26,26,7998,3037,2652,0,1697,15:43,6795,1.52,1.2
B,8.9,0.854,0.085,0,0.034,0.126,13:37,121.9,14:13,14:50,00:37,37,7614,5002,2121,0,1620,14:58,7089,1.58,1.7
B,0,0.854,0.085,0,0.034,0.126,13:45,132,16:32,17:06,00:34,34,9489,2351,0,0,1570,17:17,7199,1.55,2.3
B,10.2,0,0,0,0,0,15:54,106.1,16:48,17:05,00:17,17,8085,2085,2022,0,1676,17:58,5962,2.63,2
B,9.8,0.835,0.082,0,0.035,0.131,16:16,114.4,17:55,18:12,00:17,17,8493,3934,1929,0,1682,18:44,7067,2.83,27.6
B,11.6,0.835,0.082,0,0.035,0.131,17:25,125.8,19:06,19:25,00:19,19,8067,1516,0,0,1700,19:49,6978,3.11,25.8
B,10.8,0,0,0,0,0,18:08,121,18:21,19:07,00:46,46,8106,1685,2313,0,1716,19:17,6297,2.89,24.3
B,9.5,0,0,0,0,0,18:52,118.9,19:38,19:54,00:16,16,8064,2815,2316,0,1667,20:11,6420,2.64,27.6
B,12.3,0,0,0,0,0,19:26,115.5,19:52,20:10,00:18,18,8937,2531,2265,0,1703,20:25,6084,2.85,25.7
B,10.9,0.973,0.087,0,0.046,0.131,19:55,121.2,20:24,20:43,00:19,19,7974,3805,0,0,1669,21:01,6376,1.54,2
C,9.1,0.973,0.087,0,0.046,0.131,20:19,119.5,22:16,22:33,00:17,17,9033,4422,0,0,1694,22:49,6228,1.56,2.6
B,11.4,1.05,0.087,0,0.042,0.123,20:35,118.3,20:58,21:16,00:18,18,8694,2412,2457,0,1716,21:28,6078,1.69,1.3
C,10,0.891,0.092,0,0.04,0.13,21:07,119,22:25,22:43,00:18,18,7761,3247,1506,0,1612,23:00,6917,0,0
C,9.7,0.993,0.088,0,0.045,0.127,21:38,120.5,23:07,23:33,00:26,26,9096,3303,1092,0,1663,23:34,5860,0,0
C,9.5,0.993,0.088,0,0.045,0.127,22:58,122,00:47,01:16,00:29,29,8916,4705,1524,0,1647,01:30,6457,3.2,23.5
C,11.7,0.993,0.088,0,0.045,0.127,23:09,122.1,23:42,00:12,00:30,-1410,9705,2322,876,0,1710,00:32,7160,3.44,28
C,8.6,0.993,0.088,0,0.045,0.127,23:44,121,00:25,00:44,00:19,19,9168,4005,1110,0,1636,00:58,6000,2.55,22.7
C,8.9,0,0,0,0,0,00:40,122.2,01:07,01:34,00:27,27,7941,2792,993,0,1676,01:57,6620,2.72,2
C,5.5,0.997,0.076,0,0.045,0.129,01:07,125.5,03:01,03:26,00:25,25,8484,949,3144,0,1687,03:39,5965,1.6,1.8
C,12,0.97,0.086,0,0.052,0.13,01:39,124.9,02:05,02:33,00:28,28,9858,3703,1092,0,1654,02:48,6509,1.7,3.1
C,10,0.97,0.086,0,0.052,0.13,02:04,117.5,02:39,03:27,00:48,48,8934,4838,0,0,1672,03:31,6848,3.44,28.2
C,10.5,0.97,0.086,0,0.052,0.13,02:57,122,03:47,04:05,00:18,18,6993,3954,2610,0,1657,04:24,6306,1.54,2
A,11.1,0.77,0.085,0,0.045,0.129,03:38,126,05:19,06:15,00:56,56,7968,3681,993,0,1669,06:16,7061,1.91,2.3
C,10.2,0.77,0.085,0,0.045,0.129,03:47,120,04:59,05:18,00:19,19,7995,3626,1644,0,1693,05:29,6088,2.81,21.4
A,11.1,0.93,0.09,0,0.048,0.13,04:32,124,07:08,07:51,00:43,43,8520,4746,2370,0,1669,08:20,6704,1.61,2.1
A,8.5,0.78,0.088,0,0.037,0.138,05:38,122.3,06:54,07:20,00:26,26,7947,3765,1977,0,1653,07:35,5997,2.77,21.3
A,9.7,0.8,0.089,0,0.042,0.141,06:27,117.7,08:15,08:59,00:44,44,5571,3011,501,0,1674,09:01,6636,3.35,3.2
A,10.9,0.8,0.089,0,0.042,0.141,08:58,126.7,09:10,09:41,00:31,31,7965,3700,2235,0,1666,09:50,6332,2.88,1.7
A,10,0,0,0,0,0,08:28,125,08:39,09:24,00:45,45,8484,5331,1827,0,1597,09:25,7018,3.32,25.3
A,0,1.05,0.092,0,0.049,0.13,09:09,92,09:33,09:46,00:13,13,5655,3963,495,0,1631,10:59,5596,0,0
A,10.1,0.95,0.097,0,0.042,0.135,09:59,122.7,10:11,11:23,01:12,72,8292,3412,2172,0,1692,11:40,5911,2.88,2
A,10.6,0.98,0.103,0,0.046,0.163,11:07,121.8,11:37,12:09,00:32,32,6996,4312,765,0,1650,12:11,6327,3.2,27.4
A,10.8,0.95,0.101,0,0.044,0.139,11:48,124.5,11:59,12:41,00:42,42,8544,3749,2238,0,1667,12:43,6461,2.46,3.1
A,10.8,0.88,0.099,0,0.039,0.133,12:18,119.8,12:40,12:57,00:17,17,6090,4258,1026,0,1700,13:14,6207,1.55,1.8
A,0,0.92,0.102,0,0.037,0.136,12:52,124,13:02,13:19,00:17,17,8511,3929,1815,0,1684,13:33,6235,1.83,1.6
B,9.9,1.02,0.106,0,0.042,0.133,13:24,126.2,13:34,13:52,00:18,18,7551,5170,1263,0,1757,15:04,6577,1.75,2.5
B,9.2,1.02,0.106,0,0.042,0.133,13:44,123.4,14:32,14:55,00:23,23,8994,2238,2040,0,1636,15:06,6056,1.5,1.2
B,6.1,1.02,0.106,0,0.042,0.133,15:14,125.1,15:43,16:17,00:34,34,9141,1789,1260,0,1656,16:18,6733,2.67,1.4
B,9.7,1.02,0.106,0,0.042,0.133,15:15,126.2,16:07,16:28,00:21,21,8613,4545,0,0,1658,16:42,6208,2.7,23.9
B,0,1.02,0.106,0,0.042,0.133,16:37,0,16:37,17:04,00:27,27,6015,2067,1614,0,1717,17:19,6629,3.56,23.6
B,9.7,0,0,0,0,0,16:52,120,17:04,17:30,00:26,26,8736,4817,0,0,1689,17:48,6104,2.66,2.5
B,10.8,0.814,0.116,0,0.034,0.131,17:29,115.5,17:39,18:01,00:22,22,7977,2547,987,0,1672,18:10,5864,2.58,17.4
B,10.8,0.77,0.11,0,0.032,0.129,17:56,115.8,18:05,18:34,00:29,29,7515,6085,0,0,1618,18:47,6022,2.17,3.2
B,9.6,0.814,0.098,0,0.038,0.122,18:18,124.6,18:44,18:59,00:15,15,8508,2562,498,0,1707,19:29,5816,3,17
B,0,0.814,0.098,0,0.038,0.122,18:29,0,18:30,19:14,00:44,44,9453,5321,489,0,1667,19:17,6754,2.84,3.4
B,10.2,0.924,0.103,0,0.042,0.139,18:54,120.7,20:27,21:06,00:39,39,7686,3531,1377,0,1639,21:07,6754,0,0
B,0,0.924,0.103,0,0.042,0.139,19:30,103.2,19:50,20:04,00:14,14,8955,3017,1038,0,1674,20:17,4920,2.61,26.7
B,9.4,0.924,0.103,0,0.042,0.139,19:36,122.5,20:12,20:27,00:15,15,8124,3310,1479,0,1565,20:51,6327,0,0
B,10.7,0,0,0,0,0,20:23,120.5,21:18,21:38,00:20,20,8895,2822,1020,0,1683,21:48,6008,0,0
C,1.9,0.84,0.114,0,0.038,0.137,21:02,129.3,22:10,22:27,00:17,17,8961,3599,1284,0,1685,22:50,6671,1.49,1.5
C,10.9,0.84,0.114,0,0.038,0.137,21:16,124.4,21:34,21:50,00:16,16,7623,4183,0,0,1635,22:19,5768,1.56,2.5
C,10.1,0.81,0.121,0,0.036,0.131,21:56,94.5,23:44,00:18,00:34,-1406,8664,3351,1113,0,1646,00:24,6499,2.77,1.7
C,10.1,0.81,0.121,0,0.036,0.131,22:25,110,00:13,00:33,00:20,20,7083,3149,1008,0,1682,00:53,6630,2.97,2.6
C,0,0.81,0.121,0,0.036,0.131,23:00,94.5,23:30,23:47,00:17,17,8196,2286,2001,0,1686,23:56,6448,2.57,19.9
C,8.9,0,0,0,0,0,00:04,127.6,02:04,02:22,00:18,18,7956,1560,2925,0,1715,02:40,6329,2.54,1.7
C,10.1,0,0,0,0,0,00:33,121.2,00:56,01:11,00:15,15,8850,3771,1134,0,1664,01:30,6124,2.74,2.6
C,9.6,0.77,0.102,0,0.042,0.127,01:00,132.3,02:26,02:42,00:16,16,8448,4539,0,0,1645,02:59,6342,1.6,3.7
C,9.3,0.77,0.102,0,0.042,0.127,01:39,126.8,02:47,03:06,00:19,19,9426,3463,2370,0,1642,03:18,6566,3.58,27.2
C,7.6,0,0,0,0,0,02:47,118.7,03:10,03:27,00:17,17,8199,2487,2229,0,1687,03:47,5982,1.51,2.5
C,9.4,0,0,0,0,0,03:31,122,05:26,05:43,00:17,17,9348,4157,1143,0,1653,05:49,6421,1.47,1.6
A,8.7,0,0,0,0,0,03:51,128.7,06:20,06:38,00:18,18,6798,4165,0,0,1698,07:25,6442,0,0
