S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
1611,20102031,C,1.9,0,0.84,0.114,0,0.038,0.137,21:02,129.3,22:10,22:27,00:17,8961,3599,0,1284,0,1685,0.023,0.042,0.035,0.031,22:50,5,1685,6671
1612,20302032,C,10.9,0,0.84,0.114,0,0.038,0.137,21:16,124.4,21:34,21:50,00:16,7623,4183,0,0,0,1635,,,,,22:19,5,1635,5768
1613,20202033,C,10.1,0,0.81,0.121,0,0.036,0.131,21:56,94.5,23:44,00:18,00:34,8664,3351,0,1113,0,1646,,,,,00:24,5,1646,6499
1614,20302034,C,10.1,0,0.81,0.121,0,0.036,0.131,22:25,110,00:13,00:33,00:20,7083,3149,0,1008,0,1682,0.06,0.04,0.03,0.023,00:53,6,1682,6630
1615,20102035,C,0,0,0.81,0.121,0,0.036,0.131,23:00,94.5,23:30,23:47,00:17,8196,2286,0,2001,0,1686,0.025,0.037,0.032,0.009,23:56,5,1686,6448
1616,20102036,C,8.9,0,0,0,0,0,0,00:04,127.6,02:04,02:22,00:18,7956,1560,0,2925,0,1715,,,,,02:40,6,1677,6329
1617,20202037,C,10.1,0,0,0,0,0,0,00:33,121.2,00:56,01:11,00:15,8850,3771,0,1134,0,1664,0.035,0.042,0.047,0.032,01:30,5,1664,6124
1618,20302038,C,9.6,0,0.77,0.102,0,0.042,0.127,01:00,132.3,02:26,02:42,00:16,8448,4539,0,0,0,1645,,,,,02:59,1,1645,6342
1619,20202039,C,9.3,0,0.77,0.102,0,0.042,0.127,01:39,126.8,02:47,03:06,00:19,9426,3463,0,2370,0,1642,,,,,03:18,0,1648,6566
1620,20102040,C,7.6,0,0,0,0,0,0,02:47,118.7,03:10,03:27,00:17,8199,2487,0,2229,0,1687,0.06,0.06,0.034,0.022,03:47,8,1687,5982
1621,20202041,C,9.4,0,0,0,0,0,0,03:31,122,05:26,05:43,00:17,9348,4157,0,1143,0,1653,,,,,05:49,5,1653,6421
1622,20302042,A,8.7,0,0,0,0,0,0,03:51,128.7,06:20,06:38,00:18,6798,4165,0,0,0,1698,0.031,0.039,0.032,0.013,07:25,7,1698,6442
1623,20102043,A,8.6,0,0.829,0.118,0,0.038,0.133,03:57,129.6,05:48,06:23,00:35,7995,2898,0,2205,0,1653,0.051,0.048,0.026,0.016,06:42,6,1685,6742
1624,20202044,A,10.1,0,0.829,0.118,0,0.038,0.133,05:57,124.1,06:58,07:17,00:19,7467,4495,0,0,0,1723,0.019,0.028,0.031,0.02,08:32,4,1666,7201
1625,20102045,A,0,0,0.829,0.118,0,0.038,0.133,07:11,115.9,08:37,08:59,00:22,7764,2147,0,1263,0,1625,,,,,09:09,5,1625,6461
1626,20302046,A,9.7,0,0,0,0,0,0,07:37,137.9,08:50,09:09,00:19,6792,5047,0,0,0,1683,0.024,0.029,0.037,0.028,09:21,7,1683,6512
1627,20202047,A,9.3,0,0.804,0.114,0,0.038,0.126,08:39,127.6,10:26,10:47,00:21,8436,3152,0,1824,0,1703,,,,,10:59,4,1703,6780
1628,20102048,A,10.9,0,0,0,0,0,0,09:19,127,09:31,09:54,00:23,7278,1880,0,2001,0,1676,,,,,09:58,5,1676,6762
1629,20302049,A,0,0,0,0,0,0,0,09:30,127.6,09:42,09:59,00:17,6609,4960,0,1257,0,1658,0.03,0.03,0.035,0.027,10:14,6,1658,6293
1630,20102050,A,0,0,0.841,0.119,0,0.035,0.133,10:06,105.1,11:24,11:44,00:20,8568,1944,0,2328,0,1707,0.045,0.055,0.025,0.011,11:58,5,1707,6680
1631,20302051,A,0,0,0.881,0.119,0,0.034,0.147,10:24,105.1,11:00,11:19,00:19,6879,5199,0,1230,0,1694,0.02,0.02,0.042,0.019,11:47,6,1694,6528
1632,20202052,A,0,0,0.881,0.119,0,0.034,0.147,11:08,128.8,11:55,12:14,00:19,6252,3233,279,1290,0,1732,0.02,0.03,0.043,0.024,12:28,4,1732,6434
1633,20302053,A,0,0,0,0,0,0,0,11:56,126.3,12:18,12:40,00:22,7194,5859,0,1731,0,1696,0.03,0.02,0.045,0.02,13:08,5,1696,7107
1634,20102054,A,0,0,0.812,0.114,0,0.039,0.121,12:07,122.9,12:28,13:04,00:36,7353,2467,0,1782,0,1657,0.023,0.039,0.035,0.008,13:15,5,1657,6664
1635,20202055,A,0,0,0.78,0.109,0,0.039,0.126,12:37,128.1,13:08,13:27,00:19,6555,4390,213,1572,0,1649,,,,,13:45,4,1684,6761
1636,20302056,B,0,0,0.847,0.109,0,0.042,0.122,13:16,128.5,14:17,14:45,00:28,8304,4270,0,0,0,1687,0.04,0.045,0.029,0.016,14:59,3,1687,5845
1637,20102057,B,0,0,0.847,0.109,0,0.042,0.122,13:22,128.1,13:39,13:55,00:16,7284,3140,0,2100,0,1686,0.044,0.052,0.028,0.009,14:34,7,1686,6523
1638,20202058,B,0,0,0.847,0.109,0,0.042,0.122,13:51,126,14:39,14:59,00:20,7200,4912,0,1794,0,1667,0.02,0.035,0.031,0.018,15:14,4,1667,6447
1639,20102059,B,9.8,0,0,0,0,0,0,14:43,124.2,15:43,16:01,00:18,7923,3539,0,1038,0,1684,0.043,0.057,0.034,0.009,16:11,6,1684,6301
1640,20302060,B,9.5,0,0,0,0,0,0,15:08,127.1,17:13,17:41,00:28,8892,4313,0,0,0,1647,,,,,17:53,4,1647,7179
1641,20202061,B,7.1,0,0,0,0,0,0,15:21,123.7,15:59,16:28,00:29,7338,4771,0,1668,0,1656,0.032,0.036,0.032,0.016,16:29,4,1656,6349
1642,20102062,B,9.3,0,0,0,0,0,0,16:19,161.3,16:32,16:54,00:22,8481,3535,0,1029,0,1714,,,,,17:05,6,1714,6492
1643,20202063,B,10.2,0,0.87,0.119,0,0.037,0.121,16:37,131.3,18:56,19:22,00:26,10512,2818,0,1842,0,1659,0.025,0.053,0.032,0.011,19:36,8,1659,7137
1644,20102064,B,9.3,0,0.9,0.118,0,0.039,0.125,17:13,129,17:48,18:13,00:25,9987,3575,0,927,0,1677,0.042,0.053,0.029,0.014,18:25,6,1677,6156
1645,20302065,B,9.7,0,0.827,0.117,0,0.035,0.124,19:24,0,19:38,20:08,00:30,7446,3720,0,597,0,1658,0.024,0.063,0.024,0.006,20:24,4,1658,6533
1646,20102066,B,9.7,0,0,0,0,0,0,18:33,126.7,18:42,19:11,00:29,9030,3546,0,1458,0,1696,0.026,0.03,0.03,0.013,19:25,5,1696,6720
1647,20102067,B,9.5,0,0,0,0,0,0,19:33,121.4,21:13,21:47,00:34,9924,3999,0,1005,0,1625,,,,,21:48,5,1625,6502
1648,20202068,B,9,0,0,0,0,0,0,19:46,139.2,20:37,21:08,00:31,8238,4455,0,1551,0,1648,,,,,21:09,8,1648,6456
1649,20302069,B,9.5,0,0.825,0.117,0,0.033,0.126,20:32,0,20:57,21:26,00:29,8496,3604,0,0,0,1658,0.028,0.049,0.022,0.005,21:40,4,1658,6825
1650,20202070,C,9.5,0,0.854,0.119,0,0.035,0.121,21:20,0,22:23,22:41,00:18,9099,1916,0,1485,0,1697,0.035,0.041,0.021,0.01,22:59,8,1697,6925
1651,20302071,C,9.8,0,0.9,0.13,0,0.04,0.145,21:48,121,00:06,00:35,00:29,8838,4833,0,0,0,1737,,,,,01:06,4,1691,6985
1652,20102072,C,10.3,0,0,0,0,0,0,21:55,127,23:50,00:14,00:24,7614,3073,0,2478,0,1632,,,,,00:23,5,1632,6881
1653,20202073,C,12,0,0.92,0.117,0,0.037,0.125,23:12,122,00:32,00:50,00:18,6957,3636,0,1917,0,1693,0.03,0.05,0.036,0.028,01:08,7,1693,6516
1654,20102074,C,10.4,0,0,0,0,0,0,00:31,121,01:27,01:45,00:18,7623,4333,0,1698,0,1695,0.03,0.05,0.037,0.038,02:15,5,1695,6655
1655,20302075,C,9.9,0,0.92,0.118,0,0.035,0.121,01:10,119.4,02:16,02:42,00:26,9363,4421,0,0,0,1630,,,,,02:50,4,1630,6344
1656,20202076,C,9.2,0,0,0,0,0,0,01:22,121.1,03:45,04:01,00:16,8442,3797,0,1512,0,1640,0.031,0.034,0.028,0.019,04:08,0,1640,6280
1657,20102077,C,9.6,0,0.893,0.118,0,0.031,0.128,02:24,0,02:53,03:10,00:17,7698,4010,0,2082,0,1644,0.03,0.03,0.037,0.024,03:31,4,1644,6393
1658,20302078,C,10.4,0,0.929,0.115,0,0.032,0.124,02:59,122.2,04:21,05:04,00:43,7299,3794,0,0,0,1697,0.032,0.048,0.019,0.009,05:16,3,1697,6309
1659,20102079,C,9.8,0,0.929,0.115,0,0.032,0.124,03:39,122.5,05:22,05:39,00:17,7956,4363,0,1170,0,1627,,,,,05:46,4,1627,6312
1660,20202080,C,11.1,0,0.849,0.114,0,0.035,0.125,04:29,117.9,04:59,05:17,00:18,8355,3433,0,1101,0,1634,0.024,0.036,0.032,0.024,05:31,8,1634,6444
1662,20302082,A,9.5,0,0.849,0.113,0,0.036,0.125,05:24,123.9,06:23,06:52,00:29,8994,4210,0,0,0,1663,,,,,07:16,4,1663,6454
1663,20202083,A,9.7,0,1.027,0.121,0,0.036,0.123,05:42,126.8,06:15,06:33,00:18,10371,2467,0,1023,0,1680,0.028,0.065,0.025,0.025,06:51,7,1680,6718
1664,20102084,A,9.5,0,1.027,0.121,0,0.036,0.123,05:53,125.2,07:50,08:07,00:17,9915,2554,0,1173,0,1625,0.03,0.034,0.022,0.008,08:24,4,1625,6685
1665,20202085,A,9.5,0,1.027,0.121,0,0.036,0.123,07:02,123.7,08:08,08:41,00:33,7992,1826,0,1788,0,1642,,,,,08:54,7,1642,6273
1666,20302086,A,10.6,0,1.027,0.121,0,0.036,0.123,07:23,127.4,09:06,09:30,00:24,7446,2701,0,738,0,1631,0.025,0.029,0.016,0.003,09:49,4,1630,6929
1667,20102087,A,10.8,0,0.85,0.114,0,0.036,0.13,08:33,0,10:16,10:35,00:19,7941,1423,0,1014,0,1643,,,,,10:45,5,1643,6342
1668,20202088,A,9,0,0,0,0,0,0,09:09,119.5,09:21,09:46,00:25,5997,1980,0,993,0,1669,0.031,0.059,0.029,0.019,09:52,0,1669,6248
1669,20302089,A,9.7,0,0.79,0.116,0,0.036,0.131,09:58,0,12:12,12:47,00:35,9039,2922,0,999,0,1483,0.031,0.024,0.018,0.004,13:05,3,1630,6820
1670,20202090,A,9.8,0,0.79,0.116,0,0.036,0.131,10:08,124.7,10:33,10:48,00:15,7188,3015,0,1686,0,1673,0.028,0.061,0.026,0.017,11:19,7,1673,6049
1671,20102091,A,8.9,0,0.82,0.117,0,0.034,0.133,10:54,124.7,11:21,12:02,00:41,9084,1985,0,996,0,1694,0.026,0.048,0.023,0.015,12:05,5,1694,6621
1672,20202092,A,10.5,0,0.83,0.121,0,0.035,0.128,11:30,0,11:59,12:19,00:20,8625,5572,0,1179,0,1700,0.026,0.057,0.022,0.019,12:24,0,1700,6245
1673,20102093,A,9.4,0,0.93,0.127,0,0.032,0.132,12:14,126.2,13:22,13:47,00:25,8904,3169,0,1692,0,1655,,,,,13:52,5,1655,6444
1674,20202094,B,9.7,0,0.93,0.127,0,0.032,0.132,12:42,0,13:33,14:02,00:29,9207,2866,0,489,0,1664,0.035,0.046,0.038,0.031,14:39,6,1664,6847
1675,20302095,B,14.4,0,0.93,0.127,0,0.032,0.132,13:12,0,14:39,15:04,00:25,7986,2063,0,894,0,1600,,,,,15:11,4,1600,6772
1676,20102096,B,0,0,0,0,0,0,0,14:00,126.3,15:03,15:39,00:36,9075,3090,0,1692,0,1687,0.041,0.064,0.048,0.034,15:44,5,1687,6484
1677,20202097,B,10,0,0.847,0.122,0,0.035,0.132,14:51,115.8,15:48,16:07,00:19,7527,2609,0,1872,0,1688,0.037,0.059,0.032,0.017,16:20,6,1688,6645
1678,20302098,B,9.6,0,0.847,0.122,0,0.035,0.132,15:19,0,18:41,18:42,00:01,7890,4481,0,0,0,1714,0.017,0.04,0.031,0.016,19:29,7,1714,6723
1679,20102099,B,10.4,0,0.847,0.122,0,0.035,0.132,15:51,0,16:31,16:48,00:17,7950,3111,0,1530,0,1627,0.048,0.053,0.038,0.011,16:59,4,1627,6236
1680,20202100,B,7.9,0,0.802,0.111,0,0.04,0.13,16:29,0,16:42,17:02,00:20,7524,3945,0,1572,0,1655,0.028,0.045,0.028,0.01,17:13,7,1655,6330
1681,20102101,B,8.6,0,0,0,0,0,0,17:07,0,17:15,17:31,00:16,7989,2126,0,1947,0,1682,0.039,0.057,0.028,0.012,17:45,4,1682,5811
1682,20202102,B,9.3,0,0.771,0.116,0,0.031,0.134,17:23,0,18:13,18:43,00:30,7530,3831,0,2064,0,1664,,,,,18:44,6,1664,6600
1683,20102103,B,9.7,0,0,0,0,0,0,17:56,95.9,18:58,19:26,00:28,9030,2034,0,1776,0,1644,,,,,19:39,7,1644,6619
1684,20202104,B,0,0,0.794,0.114,0,0.036,0.13,18:55,124.9,19:32,20:30,00:58,7488,3188,0,2058,0,1671,,,,,20:42,6,1671,6451
1685,20302105,B,9.8,0,0.812,0.117,0,0.031,0.131,19:38,99.4,20:58,21:16,00:18,9009,3072,0,0,0,1700,,,,,21:32,6,1691,6560
1686,20102106,C,9.5,0,0.812,0.117,0,0.031,0.131,19:49,122.6,21:28,21:54,00:26,9489,3084,0,942,0,1666,0.016,0.039,0.03,0.026,22:14,6,1666,6793
1687,20202107,C,10,0,0.795,0.114,0,0.036,0.132,20:52,119.9,22:10,22:42,00:32,7632,3390,0,1893,0,1649,0.03,0.035,0.035,0.032,22:43,5,1649,6604
1688,20302108,C,0,0,0.78,0.11,0,0.038,0.135,21:40,127.5,22:48,23:09,00:21,2961,0,0,0,0,1699,0.023,0.245,0.021,0.019,23:11,7,1699,1855
1689,20102109,C,9,0,0.813,0.117,0,0.032,0.129,22:25,123.6,00:24,00:42,00:18,7920,2894,0,1536,0,1644,0.02,0.037,0.026,0.008,00:53,5,1644,6611
1690,20202110,C,11.1,0,0.813,0.117,0,0.032,0.129,22:52,124.7,00:41,01:13,00:32,8475,3548,0,1833,0,1608,,,,,01:14,6,1608,6546
1691,20302111,C,10.1,0,0.813,0.117,0,0.032,0.129,23:22,124.4,01:12,01:53,00:41,8451,4116,0,0,0,1681,0.03,0.05,0.031,0.025,02:08,6,1681,6491
1692,20102112,C,10.2,0,0.904,0.112,0,0.037,0.131,01:02,123.4,01:24,01:42,00:18,7953,2939,0,2154,0,1664,0.027,0.042,0.033,0.009,01:53,5,1664,6150
1693,20202113,C,9.2,0,0,0,0,0,0,01:25,123.3,02:01,02:18,00:17,7848,2816,0,1863,0,1638,0.05,0.05,0.043,0.025,02:39,13,1638,6209
1694,20102114,A,0,0,0.802,0.106,0,0.037,0.129,05:06,135.2,05:55,06:23,00:28,11049,4424,0,1992,0,1624,0.034,0.026,0.038,0.009,06:46,10,1655,6767
1695,20302115,C,9.3,0,0,0,0,0,0,02:16,5.5,02:35,03:06,00:31,7980,4297,0,291,0,1663,,,,,03:08,6,1663,6462
1696,20202116,C,9.9,0,0.869,0.11,0,0.039,0.143,02:56,116.5,03:08,03:25,00:17,7890,3120,0,1827,0,1673,0.042,0.059,0.028,0.014,03:41,6,1673,6773
1697,20302117,C,9.4,0,0.852,0.11,0,0.038,0.131,03:18,125.7,03:48,04:13,00:25,7980,3657,0,0,0,1645,,,,,04:28,6,1645,6526
1698,20202118,C,0,0,0.802,0.106,0,0.037,0.129,03:51,124.7,05:12,05:29,00:17,8445,3164,0,1635,0,1642,,,,,05:35,6,1642,6681
1699,20302119,C,9.7,0,0.802,0.106,0,0.037,0.129,04:37,126.1,05:23,05:45,00:22,7914,3869,0,0,0,1651,,,,,05:46,5,1651,6525
1700,20202120,A,9.9,0,0.899,0.115,0,0.031,0.128,05:45,0,06:13,06:31,00:18,7608,4410,0,2043,0,1653,0.027,0.045,0.033,0.012,06:47,5,1653,6470
1701,20302121,A,8.6,0,0.899,0.115,0,0.031,0.128,05:54,125.3,08:11,08:38,00:27,8601,3763,0,0,0,1663,,,,,08:48,7,1663,6580
1702,20202122,A,10.2,0,0.899,0.115,0,0.031,0.128,06:59,127.2,07:50,08:15,00:25,7851,3605,0,2124,0,1642,,,,,08:16,6,1608,6799
1703,20102123,A,10.3,0,0.899,0.115,0,0.031,0.128,07:02,126.3,07:34,08:03,00:29,9456,2487,0,972,0,1656,0.024,0.056,0.037,0.028,08:06,10,1656,6561
1704,20102124,A,9.4,0,0,0,0,0,0,08:19,126,08:30,09:01,00:31,8886,2028,0,984,0,1676,0.048,0.045,0.03,0.011,09:12,11,1676,6334
1705,20202125,A,9.6,0,0.9,0.106,0,0.044,0.154,08:26,0,10:18,10:48,00:30,8001,2981,0,1014,0,1630,0.026,0.038,0.038,0.013,10:49,6,1630,6607
1706,20302126,A,9.9,0,0.88,0.112,0,0.041,0.14,08:59,125.4,09:09,09:14,00:05,7950,3009,0,570,0,1650,,,,,09:47,8,1650,6719
1707,20302127,A,9.6,0,0.78,0.108,0,0.04,0.135,09:59,126.8,11:16,11:33,00:17,7641,3177,0,471,0,1643,,,,,11:48,6,1643,6675
1708,20202128,A,9.8,0,0.79,0.104,0,0.041,0.13,10:59,125.8,11:35,11:55,00:20,8481,2426,0,1014,0,1682,0.038,0.06,0.036,0.027,12:10,6,1682,6750
1709,20302129,A,8.4,0,0.82,0.099,0,0.04,0.136,11:57,127.6,13:02,13:26,00:24,8010,4494,0,0,0,1288,0.038,0.045,0.041,0.02,13:35,3,1527,6112
1710,20202130,A,0,0,0.894,0.108,0,0.038,0.139,12:20,122.8,12:32,12:50,00:18,8430,2218,0,2532,0,1652,0.042,0.058,0.034,0.012,13:03,5,1652,6384
1711,20202131,B,11.1,0,0.894,0.108,0,0.038,0.139,13:11,126.3,13:43,14:14,00:31,8082,4247,0,1554,0,1638,,,,,14:22,9,1638,6703
1712,20302132,B,10,0,0.91,0.109,0,0.038,0.136,13:52,125,14:37,14:55,00:18,7161,3140,0,1011,0,1641,0.04,0.03,0.035,0.02,15:22,7,1641,6482
1713,20202133,B,0,0,0.91,0.109,0,0.038,0.136,14:36,122.7,14:50,15:06,00:16,8349,4115,0,1098,0,1627,,,,,15:16,6,1627,6383
1714,20202134,B,10.1,0,0.91,0.109,0,0.038,0.136,15:26,106.8,16:31,16:47,00:16,7266,3952,0,1158,0,1655,0.034,0.039,0.034,0.009,17:03,6,1655,6112
1715,20302135,B,10.5,0,0,0,0,0,0,15:30,121,16:00,16:17,00:17,6540,5143,0,984,0,1650,,,,,16:34,9,1650,5989
1716,20302136,B,9.3,0,0,0,0,0,0,16:43,122.7,18:27,18:55,00:28,8262,4941,0,0,0,1717,0.035,0.032,0.028,0.013,19:10,6,1717,6211
1717,20102137,B,9.3,0,0,0,0,0,0,17:09,117.8,17:53,18:23,00:30,9993,0,0,2151,0,1667,0.034,0.039,0.043,0.026,18:40,10,1667,6427
1718,20202138,B,9.4,0,0,0,0,0,0,17:13,119.2,17:26,17:41,00:15,8793,4480,0,1020,0,1614,,,,,17:52,5,1614,6381
1719,20202139,B,10,0,0.98,0.094,0,0.041,0.128,18:02,0,19:15,19:32,00:17,7212,3953,0,1011,0,1701,0.026,0.038,0.034,0.017,19:46,6,1701,6326
1720,20102140,B,0,0,0,0,0,0,0,18:52,118.6,19:35,20:14,00:39,8010,1119,0,2226,0,1612,0.04,0.051,0.032,0.009,20:32,8,1665,6252
1721,20302141,C,9.9,0,0.734,0.1,0,0.044,0.136,19:19,121,21:24,21:47,00:23,9549,5375,0,0,0,1609,,,,,22:26,7,1609,6667
1722,20202142,B,9.9,0,0.857,0.103,0,0.043,0.132,19:55,122.3,20:24,20:40,00:16,8727,4681,0,1134,0,1639,0.041,0.033,0.042,0.034,21:00,6,1639,6624
1723,20102143,B,10.7,0,0.857,0.103,0,0.043,0.132,20:42,0,20:55,21:12,00:17,8001,665,0,2217,0,1717,0.05,0.066,0.029,0.02,21:18,0,1686,6409
1724,20202144,C,10,0,0,0,0,0,0,21:10,120.3,22:22,22:47,00:25,9036,3860,0,1725,0,1679,,,,,23:01,6,1679,6670
1725,20102145,C,10,0,0.982,0.102,0,0.039,0.132,21:37,118.1,23:04,23:31,00:27,9255,1238,0,2313,0,1614,,,,,23:37,0,1664,6614
1726,20302146,C,10.2,0,0,0,0,0,0,22:36,133.5,00:34,00:53,00:19,7002,3306,0,1050,0,1707,0.01,0.02,0.042,0.019,01:22,5,1707,6536
1727,20202147,C,9.9,0,0,0,0,0,0,23:11,123.2,00:19,00:40,00:21,7515,8790,0,1833,0,1639,0.033,0.033,0.028,0.008,01:09,6,1639,7068
1728,20102148,C,10,0,0.882,0.101,0,0.036,0.141,23:56,122.7,00:07,00:27,00:20,8466,1062,0,2433,0,1666,0.046,0.059,0.028,0.01,00:44,8,1666,6305
1729,20102149,C,11.2,0,0,0,0,0,0,00:55,124.4,01:07,01:35,00:28,8895,1203,0,2385,0,1663,,,,,01:43,16,1663,6466
1730,20202150,C,10.8,0,0.77,0.095,0,0.046,0.14,01:19,122.9,02:10,02:29,00:19,8742,2530,0,2649,0,1665,0.027,0.031,0.029,0.01,02:44,6,1665,6757
1731,20302151,C,10.5,0,0.77,0.095,0,0.046,0.14,01:29,127.1,03:05,03:23,00:18,7014,3670,0,1005,0,1617,0.015,0.015,0.033,0.013,03:44,5,1617,7054
1732,20102152,C,8.1,0,0.98,0.094,0,0.04,0.126,02:03,120.8,02:45,03:03,00:18,8928,1806,0,2367,0,1667,0.043,0.041,0.029,0.004,03:15,9,1667,6239
1734,20102154,C,10.5,0,0.801,0.09,0,0.044,0.13,03:29,121.7,05:08,05:44,00:36,8940,1734,0,1977,0,1635,,,,,05:49,11,1635,6463
1735,20302155,C,0.1,0,0,0,0,0,0,03:53,117.1,04:38,04:56,00:18,7329,2530,0,0,0,1683,0.018,0.025,0.039,0.015,05:20,5,1683,6462
1736,20202156,A,10.5,0,0.823,0.104,0,0.04,0.126,05:07,121.4,05:40,05:58,00:18,6669,1797,0,3174,0,1655,0.031,0.029,0.034,0.019,06:21,6,1655,7013
1737,20302157,A,0,0,0.823,0.104,0,0.04,0.126,05:35,121.7,06:16,06:38,00:22,6531,2313,0,999,0,1692,0.02,0.032,0.038,0.014,06:56,4,1692,6368
1738,20102158,A,9,0,0.823,0.104,0,0.04,0.126,06:03,0,07:06,07:30,00:24,7569,2542,0,1533,0,1654,0.061,0.041,0.034,0.01,07:44,6,1654,6403
1739,20202159,A,8.3,0,0.823,0.104,0,0.04,0.126,06:32,122.3,07:53,08:10,00:17,8436,963,0,3564,0,1667,0.03,0.04,0.048,0.022,08:28,6,1667,6697
1740,20302160,A,9.7,0,0.823,0.104,0,0.04,0.126,07:03,127.1,09:21,09:39,00:18,6072,4096,0,0,0,1637,0.022,0.03,0.038,0.007,09:51,4,1637,6291
1741,20102161,A,5.7,0,0.823,0.104,0,0.04,0.126,07:54,114.9,08:55,09:11,00:16,6960,1914,0,1791,0,1665,0.021,0.036,0.042,0.012,09:25,6,1665,6091
1742,20202162,A,10,0,0.711,0.084,0,0.046,0.131,08:39,120.6,09:36,09:53,00:17,7932,1933,0,2889,0,1641,0.033,0.037,0.034,0.008,10:09,6,1641,6580
1743,20102163,A,8.2,0,0.711,0.084,0,0.046,0.131,09:34,127.8,10:07,10:34,00:27,8508,3250,0,831,0,1703,0.019,0.043,0.039,0.025,10:53,5,1703,6464
1744,20302164,A,11.4,0,0.716,0.081,0,0.042,0.13,09:58,113.4,10:47,11:31,00:44,9264,1795,0,1197,0,1680,0.03,0.03,0.04,0.02,11:35,4,1680,6283
1745,20202165,A,9.8,0,0,0,0,0,0,10:21,124.4,11:38,11:56,00:18,7926,1781,0,3723,0,1670,0.029,0.038,0.035,0.016,12:10,5,1670,6599
1746,20102166,A,10,0,0.79,0.084,0,0.045,0.131,11:02,93.6,11:12,11:29,00:17,7557,3159,0,1077,0,1664,0.023,0.034,0.041,0.014,11:43,6,1664,6102
1747,20102167,A,9.8,0,0,0,0,0,0,11:53,124.4,13:06,13:24,00:18,8532,3745,0,210,0,1714,,,,,14:03,5,1714,6723
1748,20202168,A,0,0,0.79,0.084,0,0.042,0.128,12:18,124,12:44,13:04,00:20,7956,2684,0,2451,0,1664,0.035,0.055,0.031,0.013,13:20,7,1664,6427
1749,20202169,B,11.2,0,0.8,0.09,0,0.05,0.13,13:29,122.7,13:42,14:00,00:18,8019,2333,0,2217,0,1682,0.056,0.036,0.019,0.01,14:38,12,1682,6709
1750,20102170,B,9.7,0,0.77,0.087,0,0.041,0.136,14:21,0,14:36,15:19,00:43,7479,3261,0,771,0,1636,0.02,0.02,0.04,0.024,15:20,6,1636,6423
1751,20202171,B,0,0,0.77,0.087,0,0.041,0.136,14:54,117.8,15:52,16:08,00:16,7872,2978,0,1698,0,1651,,,,,16:22,8,1651,6210
1752,20102172,B,10.4,0,0.77,0.087,0,0.041,0.136,15:30,133.2,16:45,17:11,00:26,8943,3210,0,1146,0,1634,0.03,0.031,0.031,0.012,17:23,6,1634,6404
1753,20302173,B,11.5,0,0.77,0.087,0,0.041,0.136,15:45,118,16:17,16:52,00:35,7380,2138,0,1113,0,1597,,,,,16:56,5,1651,6493
1754,20202174,B,10.5,0,0.814,0.091,0,0.035,0.131,16:34,115.5,17:12,17:41,00:29,7701,3020,0,1806,0,1647,0.023,0.041,0.039,0.019,17:42,6,1647,6198
1755,20302175,B,9.5,0,0.814,0.091,0,0.035,0.131,17:01,117,18:30,18:55,00:25,8526,1378,0,1398,0,1566,,,,,18:56,0,1621,6760
1756,20102176,B,10.1,0,0.814,0.091,0,0.035,0.131,17:32,117,18:50,19:14,00:24,10464,3226,0,1155,0,1615,0.053,0.03,0.036,0.026,19:32,5,1615,6289
1757,20202177,B,0,0,0,0,0,0,0,17:51,127.3,19:41,19:59,00:18,9375,3178,0,2229,0,1701,,,,,20:19,5,1701,6858
1758,20302178,B,10.7,0,0.809,0.095,0,0.034,0.132,19:12,119.8,19:21,19:39,00:18,7455,745,0,0,0,1669,0.031,0.042,0.022,0.009,19:55,5,1669,6353
1760,20302180,B,9.7,0,0,0,0,0,0,20:02,120.2,20:12,21:06,00:54,7827,1468,0,0,0,1695,,,,,21:11,4,1695,6717
1761,20202181,C,10.3,0,0.954,0.092,0,0.034,0.127,20:28,120.3,22:13,22:51,00:38,9483,3499,0,1497,0,1692,0.02,0.04,0.025,0.023,23:02,5,1692,6566
1762,20302182,C,11.2,0,1.036,0.099,0,0.031,0.134,21:19,119.5,21:43,22:02,00:19,7902,2380,0,342,0,1625,0.039,0.029,0.018,0.004,22:26,5,1625,6724
1763,20102183,C,11.3,0,0.858,0.097,0,0.033,0.134,22:03,121.5,00:20,00:54,00:34,9999,2347,0,2007,0,1674,,,,,00:59,6,1674,6866
1764,20302184,C,10,0,0.858,0.097,0,0.033,0.134,22:35,119.1,23:40,00:10,00:30,9894,2183,0,1983,0,1611,,,,,00:18,5,1676,7183
1765,20202185,C,10.6,0,0.858,0.097,0,0.033,0.134,23:12,117,23:57,00:19,00:22,9999,4717,0,1110,0,1683,,,,,00:35,5,1683,6666
1766,20302186,C,10.2,0,0.99,0.095,0,0.029,0.134,00:27,123.1,01:40,02:04,00:24,10218,2894,0,1131,0,1612,,,,,02:10,4,1612,6978
1767,20202187,C,9.5,0,0.99,0.095,0,0.029,0.134,00:44,130,03:48,04:04,00:16,9120,4058,0,1554,0,1676,,,,,04:24,8,1676,6472
1768,20102188,C,9.8,0,0.95,0.93,0,0.045,0.125,01:08,126.2,02:12,02:48,00:36,7932,2177,0,999,0,1666,0.039,0.05,0.024,0.015,02:50,6,1666,6361
