serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
1478,20201898,C,0,0,0.808,0.086,0,0.042,0.124,22:31,130,23:24,23:38,6954,2553,0,1011,0,1739,0.02,0.09,0.035,0.03,23:53,6,1739,5029,20201898,2.43,14.5,5029
1479,20101899,C,9.4,0,0.808,0.086,0,0.042,0.124,23:17,119.7,23:45,00:12,8079,1297,0,3252,0,1637,0.044,0.043,0.02,0.004,00:20,5,1637,6320,20101899,3.37,23.1,6320
1480,20301900,C,0,0,0.792,0.069,0,0.037,0.126,02:44,134,,,9513,2505,0,0,0,0,,,,,03:18,0,0,15703,20301900,1.83,1.7,15703
1481,20201901,C,9.3,0,0.808,0.086,0,0.042,0.124,00:02,121.3,00:17,00:37,7410,4563,0,1206,0,1705,0.02,0.03,0.039,0.024,00:54,6,1705,6465,20201901,2.12,9.7,6465
1482,20101902,C,10.2,0,0,0,0,0,0,00:31,119.2,01:15,01:34,8298,1228,0,3264,0,1645,0.062,0.034,0.02,0.005,01:57,5,1645,7028,20101902,3.28,23.1,7028
1483,20201903,C,9.8,0,0.785,0.072,0,0.036,0.126,01:02,123.7,01:13,01:32,7515,4405,0,1029,0,1679,0.014,0.027,0.038,0.02,01:50,5,1679,6506,20201903,0,0,6506
1484,20201904,C,11,0,0.792,0.069,0,0.037,0.126,01:58,128.8,02:18,02:51,8994,4118,0,1602,0,1669,0.017,0.026,0.036,0.014,02:52,5,1669,6449,20201904,3.53,23.1,6449
1485,20201905,C,9.1,0,0.99,0.076,0,0.043,0.13,03:02,119.6,03:15,03:42,9471,3558,0,2409,0,1673,,,,,04:04,5,1673,6446,20201905,2.85,2.9,6446
1486,20101906,C,10.4,0,0.99,0.076,0,0.043,0.13,03:31,123.5,04:44,05:08,8289,0,0,2646,0,1634,,,,,05:20,5,1577,6768,20101906,0,0,6768
1487,20301907,C,11.5,0,0.99,0.076,0,0.043,0.13,03:33,123.5,04:17,04:36,9054,4318,0,501,0,1571,,,,,04:49,5,1605,7798,20301907,2.77,25.3,7798
1488,20201908,A,11.1,0,0,0,0,0,0,04:10,131.7,07:26,08:04,9174,2936,0,1527,0,1650,0.042,0.072,0.022,0.042,08:07,6,1671,6711,20201908,2.83,25.4,6711
1489,20301909,C,10.8,0,0.927,0.079,0,0.038,0.134,04:57,125.4,05:06,05:25,7569,579,0,495,0,1679,0.04,0.03,0.028,0.015,05:38,4,1679,6662,20301909,1.61,1.7,6662
1490,20101910,A,9.5,0,0.879,0.074,0,0.035,0.127,05:29,123.4,06:17,06:35,7596,2731,0,2364,0,1686,0.025,0.043,0.022,0.019,06:55,4,1686,6437,20101910,0,0,6437
1491,20301911,A,10.1,0,0.879,0.074,0,0.035,0.127,05:43,123.9,06:26,06:45,8082,1016,0,1956,0,1680,0.07,0.04,0.025,0.015,07:13,5,1680,6801,20301911,1.61,1.6,6801
1492,20101912,A,9.3,0,0.879,0.074,0,0.035,0.127,07:02,135.8,08:06,08:25,9057,4437,0,1407,0,1654,,,,,08:41,5,1654,6930,20101912,2.92,1.8,6930
1493,20301913,A,9.9,0,0.879,0.074,0,0.035,0.127,07:19,122.7,08:56,09:15,8055,2058,0,1980,0,1589,,,,,09:28,4,1588,7111,20301913,0,0,7111
1494,20201914,A,10,0,0.86,0.082,0,0.03,0.129,08:15,126,12:03,12:37,8559,3520,0,1518,0,1672,0.026,0.058,0.026,0.037,12:55,5,1672,6694,20201914,1.54,4.5,6694
1495,20101915,A,9.8,0,0.86,0.082,0,0.03,0.129,08:50,123,10:19,10:35,8208,3105,0,1998,0,1672,0.039,0.03,0.019,0.005,10:50,5,1672,6276,20101915,2.6,17.4,6276
1496,20301916,A,10.4,0,0.8,0.074,0,0.036,0.142,09:35,122,10:40,11:08,10557,1519,0,0,0,1629,0.055,0.04,0.025,0.012,11:33,4,1629,7004,20301916,2.98,17.1,7004
1497,20101917,B,10,0,0,0,0,0,0,10:58,121.4,14:39,15:12,7371,3021,0,1737,0,1494,0.026,0.032,0.022,0.007,15:22,8,1656,7083,20101917,2.61,17.1,7083
1498,20201918,B,10,0,0,0,0,0,0,13:02,119.8,15:15,16:08,8004,4489,0,1050,0,1634,0.023,0.032,0.021,0.01,16:09,5,1634,6952,20201918,2.63,25.5,6952
1499,20301919,A,9.8,0,0,0,0,0,0,13:06,122,13:07,13:28,6930,3958,0,993,0,1654,0.049,0.022,0.018,0.012,13:50,4,1654,6451,20301919,2.63,31.1,6451
1500,20301920,B,9.2,0,0,0,0,0,0,13:56,121.3,15:49,16:29,6906,3592,0,204,0,1583,,,,,16:44,5,1638,7121,20301920,2.65,17.7,7121
1501,20101921,B,10.7,0,0.843,0.105,0,0.024,0.127,15:35,131.5,21:07,21:42,9123,1795,0,2073,0,1645,0.03,0.03,0.021,0.018,21:43,4,1645,6323,20101921,0,0,6323
1502,20201922,B,0,0,0,0,0,0,0,16:17,122.9,16:46,17:23,7395,4964,0,1098,0,1663,0.026,0.049,0.027,0.015,17:28,5,1663,6213,20201922,3.69,11.8,6213
1503,20301923,B,11,0,0.686,0.092,0,0.027,0.126,16:53,122.1,17:59,18:26,6486,3030,0,0,0,1640,0.029,0.025,0.019,0.006,18:39,4,1640,6691,20301923,2.59,17.2,6691
1504,20201924,B,10.9,0,0.678,0.09,0,0.025,0.127,17:36,122.5,18:27,19:15,7302,4208,0,1056,0,1687,0.015,0.039,0.019,0.017,19:17,4,1687,6615,20201924,2.95,18.7,6615
1505,20301925,B,9.2,0,0.91,0.101,0,0.026,0.134,18:49,121.8,19:29,20:11,8139,3056,0,0,0,1649,0.04,0.03,0.022,0.018,20:12,5,1649,6456,20301925,3.67,28.9,6456
1506,20201926,B,10.9,0,0.91,0.101,0,0.026,0.134,19:24,126.9,20:12,20:52,9900,5656,0,1188,0,1692,0.02,0.04,0.028,0.044,21:08,4,1692,7077,20201926,0,0,7077
1507,20301927,B,8.9,0,0.924,0.093,0,0.024,0.131,20:21,115.1,20:47,21:08,7989,2958,0,0,0,1638,,,,,21:21,5,1638,6466,20301927,0,0,6466
1508,20201928,C,9.3,0,0,0,0,0,0,21:13,124,22:33,22:58,8535,3512,0,2067,0,1690,0.02,0.03,0.03,0.04,23:17,4,1690,6899,20201928,0,0,6899
1509,20301929,C,9.9,0,0.836,0.095,0,0.02,0.131,21:33,123.2,23:39,00:02,8214,4046,0,525,0,1654,0.029,0.026,0.017,0.006,00:20,4,1654,6719,20301929,3.21,26.8,6719
1510,20101930,C,9.6,0,0.836,0.095,0,0.02,0.131,21:51,121.3,00:01,00:17,8961,1574,0,2487,0,1637,,,,,00:30,5,1637,6325,20101930,3.05,29.7,6325
1511,20201931,C,9.3,0,0.836,0.095,0,0.02,0.131,23:26,123.7,01:02,01:30,8124,3988,0,1533,0,1627,,,,,01:39,4,1627,6417,20201931,2.79,2.9,6417
1512,20301932,C,9.8,0,0.94,0.1,0,0.048,0.13,00:28,114.9,01:42,02:12,8112,2483,0,537,0,1447,,,,,02:25,12,1667,6220,20301932,0,0,6220
1513,20101933,C,12.1,0,0,0,0,0,0,00:38,122,01:58,02:18,8436,1521,0,1800,0,1684,0.046,0.056,0.027,0.024,02:46,5,1684,6064,20101933,2.73,2.5,6064
1514,20201934,C,10.9,0,0.8,0.096,0,0.027,0.132,01:47,119.4,04:49,05:16,11961,4107,0,0,0,1679,0.02,0.02,0.029,0.023,05:50,6,1679,7226,20201934,2.42,14.6,7226
1515,20301935,C,10.4,0,0,0,0,0,0,02:40,123.4,02:54,03:10,9249,4664,0,0,0,1687,,,,,03:39,5,1687,6654,20301935,2.91,20.5,6654
1516,20101936,C,9.2,0,0,0,0,0,0,02:53,121.7,03:20,03:41,9990,2469,0,1185,0,1646,0.06,0.04,0.028,0.018,04:02,5,1646,6339,20101936,3.65,27.3,6339
1517,20301937,C,11.4,0,0,0,0,0,0,03:52,117.5,04:02,04:35,8661,3662,0,0,0,1695,,,,,04:47,5,1695,6850,20301937,2.55,17.2,6850
1518,20101938,A,9.6,0,0.778,0.084,0,0.034,0.13,04:09,119.9,06:44,07:02,6963,1941,0,1470,0,1694,0.06,0.03,0.026,0.02,07:19,9,1694,6239,20101938,1.68,1.1,6239
1519,20301939,A,10.3,0,0.719,0.084,0,0.032,0.129,04:55,121.7,05:26,05:45,7704,4036,0,0,0,1697,0.024,0.023,0.015,0.004,06:56,5,1697,6528,20301939,1.8,2.6,6528
1520,20201940,A,0,0,0.719,0.084,0,0.032,0.129,05:57,112.7,07:14,07:31,7524,3853,0,2130,0,1696,0.021,0.036,0.03,0.027,07:52,7,1696,6306,20201940,0,0,6306
1521,20301941,A,10.6,0,0.719,0.084,0,0.032,0.129,07:04,81.9,08:38,09:07,8742,3127,0,0,0,1636,,,,,09:17,4,1636,6709,20301941,2.75,1.5,6709
1522,20101942,A,10.3,0,0.719,0.084,0,0.032,0.129,07:29,11.6,07:41,07:56,7215,3025,0,1770,0,1655,0.03,0.04,0.027,0.02,08:14,7,1696,5752,20101942,2.67,19,5752
1523,20201943,A,7.7,0,0.91,0.094,0,0.026,0.132,08:03,120,09:08,09:24,8100,1533,0,3075,0,1683,0.03,0.04,0.03,0.022,10:03,7,1683,6247,20201943,2.79,17.6,6247
1524,20101944,A,10.3,0,0.924,0.092,0,0.025,0.133,08:27,128.2,10:23,10:50,11439,3845,0,2142,0,1703,0.035,0.05,0.037,0.072,11:20,4,1685,6986,20101944,0,0,6986
1525,20301945,A,10.4,0,0.883,0.091,0,0.027,0.132,09:27,117.3,10:03,10:26,8478,4182,0,0,0,1665,0.043,0.024,0.017,0.003,10:45,6,1665,6113,20301945,3.51,24.8,6113
1526,20201946,B,10.3,0,0.883,0.091,0,0.027,0.132,10:13,130.7,17:28,17:46,8280,531,0,1878,0,1741,0.026,0.04,0.019,0.028,18:04,7,1651,7046,20201946,2.78,3.3,7046
1527,20301947,A,10.6,0,0.957,0.091,0,0.029,0.125,10:54,119.4,11:16,11:56,8211,3453,0,0,0,1672,,,,,11:57,7,1672,6236,20301947,0,0,6236
1528,20101948,A,10,0,0,0,0,0,0,11:26,126,11:40,12:07,8985,3414,0,1719,0,1644,,,,,12:17,5,1644,5775,20101948,0,0,5775
1529,20301949,A,5,0,0.98,0.093,0,0.029,0.127,12:09,122.2,12:47,13:08,9573,4492,0,0,0,1662,0.078,0.025,0.017,0.006,13:22,5,1662,6363,20301949,0,0,6363
1530,20101950,A,0,0,0.98,0.093,0,0.029,0.127,12:25,123.7,13:13,13:30,9930,5923,0,1311,0,1472,,,,,13:41,4,1673,5899,20101950,2.55,19.7,5899
1531,20301951,B,0,0,0.999,0.09,0,0.03,0.131,13:28,130.1,13:37,13:58,9033,5165,0,0,0,1713,0.04,0.03,0.026,0.028,14:35,4,1713,6251,20301951,0,0,6251
1532,20101952,B,9.3,0,0,0,0,0,0,13:47,108.3,14:10,14:26,8181,3295,0,1683,0,1544,,,,,14:57,5,1652,6511,20101952,0,0,6511
1533,20301953,B,5.9,0,0.877,0.08,0,0.027,0.125,14:49,137.9,16:14,16:53,7092,5780,0,0,0,1663,0.06,0.02,0.025,0.014,16:54,4,1663,6145,20301953,2.78,26.6,6145
1534,20101954,B,5.8,0,0.877,0.08,0,0.027,0.125,15:06,116.9,17:02,17:22,9213,1767,0,2259,0,1666,,,,,17:28,4,1666,6767,20101954,2.73,15.7,6767
1535,20101955,B,9.6,0,0.824,0.096,0,0.024,0.13,17:38,113.1,18:31,18:50,7932,1973,0,1767,0,1674,,,,,18:57,4,1674,6802,20101955,3.07,26.6,6802
1536,20201956,B,10,0,0.824,0.096,0,0.024,0.13,18:14,113.1,18:46,19:03,7662,1829,0,2064,0,0,,,,,19:16,6,0,6659,20201956,2.72,15.6,6659
1537,20101957,B,9.4,0,0.824,0.096,0,0.024,0.13,19:07,121.1,19:14,19:41,9240,2890,0,1812,0,1706,0.028,0.048,0.023,0.017,19:43,6,1706,6313,20101957,3.06,26.8,6313
1538,20301958,B,10.7,0,0,0,0,0,0,19:11,122,20:40,20:58,10389,6347,0,267,0,1636,0.024,0.018,0.016,0.003,21:12,0,1636,6720,20301958,2.16,12.2,6720
1539,20201959,C,10.1,0,1.05,0.096,0,0.027,0.128,19:25,125.3,21:02,22:32,12129,5503,0,0,0,1689,0.02,0.021,0.027,0.041,22:47,6,1604,7197,20201959,1.69,7.9,7197
1540,20101960,C,9.3,0,1.153,0.095,0,0.027,0.133,19:51,119,21:51,22:28,11994,5387,0,2091,0,1725,0.028,0.045,0.02,0.018,22:46,10,1666,6719,20101960,2.67,1.9,6719
1541,20301961,C,0,0,0,0,0,0,0,21:51,125.3,22:45,23:17,12093,6239,0,0,0,1533,0.05,0.02,0.015,0.01,00:09,5,1650,6811,20301961,0,0,6811
1542,20201962,C,10,0,1.08,0.096,0,0.029,0.13,23:03,124,23:51,00:15,10329,3741,0,909,0,1632,,,,,00:30,6,1657,7026,20201962,2.75,1.2,7026
1543,20301963,C,9.5,0,0,0,0,0,0,00:36,122,02:38,03:08,8967,3970,0,0,0,1711,0.03,0.03,0.02,0.02,03:24,6,1711,6715,20301963,3.45,2.8,6715
1544,20101964,C,10,0,0,0,0,0,0,00:21,123.1,00:32,01:15,9003,3711,0,888,0,1632,0.024,0.029,0.026,0.01,01:16,8,1632,6472,20101964,2.63,1.9,6472
1545,20201965,C,9.6,0,0,0,0,0,0,00:41,122.4,00:51,01:07,9093,4055,0,1209,0,1662,0.026,0.034,0.027,0.014,01:25,6,1662,6181,20201965,2.63,1.6,6181
1546,20101966,C,9.6,0,0.93,0.085,0,0.03,0.13,01:27,121,02:57,03:33,11058,3761,0,0,0,1665,0.03,0.03,0.03,0.02,03:39,8,1665,6089,20101966,2.34,21.4,6089
1547,20201967,C,9.7,0,0.93,0.085,0,0.03,0.13,01:35,117,03:15,03:31,10635,5988,0,1518,0,1673,0.018,0.041,0.028,0.033,03:54,7,1673,6458,20201967,2.32,14.1,6458
1548,20301968,C,5,0,1.05,0.085,0,0.03,0.128,03:33,125,03:52,04:27,8985,6049,0,0,0,1704,0.05,0.02,0.025,0.02,04:43,7,1704,6258,20301968,2.99,20.3,6258
1549,20101969,C,10,0,0,0,0,0,0,03:49,122,04:17,05:02,7983,3824,0,2301,0,1684,,,,,05:14,7,1684,6166,20101969,2.98,1.8,6166
1550,20201970,A,9,0,0,0,0,0,0,04:04,120.7,05:23,05:39,9921,5110,0,1188,0,1664,0.026,0.038,0.024,0.007,06:19,6,1664,6375,20201970,1.72,2.1,6375
1551,20301971,A,0,0,0.991,0.087,0,0.03,0.129,04:53,126.9,06:12,06:40,9801,5119,0,1002,0,1702,0.036,0.018,0.014,0.006,07:09,7,1702,6684,20301971,0,0,6684
1552,20101972,A,10.1,0,0.991,0.087,0,0.03,0.129,05:24,123.6,06:55,07:22,8997,3491,0,1851,0,1682,0.037,0.035,0.022,0.008,07:35,0,1682,6085,20101972,1.85,3.1,6085
1553,20201973,A,10.4,0,1.015,0.082,0,0.029,0.129,06:28,117.8,07:37,07:55,9333,2712,0,1578,0,1707,0.044,0.04,0.018,0.006,08:16,7,1707,6617,20201973,0,0,6617
1554,20301974,A,9.8,0,1.015,0.082,0,0.029,0.129,07:18,122.9,12:46,13:31,7197,3634,0,486,0,1626,0.044,0.017,0.02,0.004,13:32,6,1626,6812,20301974,1.54,1.9,6812
1555,20101975,A,9.2,0,0,0,0,0,0,07:51,117.9,08:10,08:44,11955,6078,0,228,0,1657,0.065,0.03,0.028,0.033,09:10,9,1664,6369,20101975,2.07,15.6,6369
1556,20201976,A,9.8,0,1.045,0.089,0,0.035,0.135,08:26,123.4,09:12,09:30,8421,3975,0,1578,0,1699,0.026,0.039,0.031,0.013,09:55,6,1699,6202,20201976,2.81,17.4,6202
1557,20101977,A,10.6,0,0.942,0.086,0,0.035,0.131,09:25,120.3,10:44,11:09,7926,3881,0,996,0,1665,,,,,11:16,0,1665,6071,20101977,2.73,2.6,6071
1558,20201978,A,9.3,0,0.942,0.086,0,0.035,0.131,10:03,122.9,10:25,10:46,8289,4626,0,1872,0,1685,0.028,0.04,0.032,0.009,10:58,10,1649,6321,20201978,1.7,1.1,6321
1559,20201979,A,9.5,0,0.814,0.083,0,0.045,0.132,11:09,120,11:27,11:48,7665,3683,0,1878,0,1693,0.062,0.037,0.022,0.007,12:03,13,1693,6242,20201979,1.51,2.4,6242
1560,20101980,A,11.2,0,0.804,0.081,0,0.043,0.131,11:30,118.7,11:48,12:27,7989,3838,0,1317,0,1645,,,,,12:28,7,1645,6117,20101980,2.32,3.3,6117
1561,20201981,A,9.6,0,0.804,0.081,0,0.043,0.131,12:18,123.4,12:46,13:05,8226,5079,0,1569,0,1707,,,,,13:27,7,1707,6903,20201981,0,0,6903
1562,20101982,B,9.7,0,0.791,0.082,0,0.035,0.138,12:39,120.7,14:15,14:41,7998,3037,0,2652,0,1697,,,,,15:43,6,1682,6795,20101982,1.52,1.2,6795
1563,20201983,B,8.9,0,0.854,0.085,0,0.034,0.126,13:37,121.9,14:13,14:50,7614,5002,0,2121,0,1620,0.03,0.02,0.04,0.015,14:58,5,1620,7089,20201983,1.58,1.7,7089
1564,20301984,B,0,0,0.854,0.085,0,0.034,0.126,13:45,132,16:32,17:06,9489,2351,0,0,0,1570,,,,,17:17,6,1652,7199,20301984,1.55,2.3,7199
1565,20101985,B,10.2,0,0,0,0,0,0,15:54,106.1,16:48,17:05,8085,2085,0,2022,0,1676,,,,,17:58,6,1676,5962,20101985,2.63,2,5962
1566,20201986,B,9.8,0,0.835,0.082,0,0.035,0.131,16:16,114.4,17:55,18:12,8493,3934,558,1929,0,1682,0.023,0.037,0.03,0.035,18:44,4,1674,7067,20201986,2.83,27.6,7067
1567,20301987,B,11.6,0,0.835,0.082,0,0.035,0.131,17:25,125.8,19:06,19:25,8067,1516,0,0,0,1700,0.04,0.03,0.025,0.017,19:49,6,1700,6978,20301987,3.11,25.8,6978
1568,20101988,B,10.8,0,0,0,0,0,0,18:08,121,18:21,19:07,8106,1685,0,2313,0,1716,,,,,19:17,5,1716,6297,20101988,2.89,24.3,6297
1569,20201989,B,9.5,0,0,0,0,0,0,18:52,118.9,19:38,19:54,8064,2815,0,2316,0,1667,0.03,0.03,0.037,0.017,20:11,6,1667,6420,20201989,2.64,27.6,6420
1570,20101990,B,12.3,0,0,0,0,0,0,19:26,115.5,19:52,20:10,8937,2531,0,2265,0,1703,0.033,0.022,0.022,0.003,20:25,6,1703,6084,20101990,2.85,25.7,6084
1571,20301991,B,10.9,0,0.973,0.087,0,0.046,0.131,19:55,121.2,20:24,20:43,7974,3805,0,0,0,1669,0.02,0.02,0.04,0.025,21:01,5,1669,6376,20301991,1.54,2,6376
1572,20201992,C,9.1,0,0.973,0.087,0,0.046,0.131,20:19,119.5,22:16,22:33,9033,4422,0,0,0,1694,0.026,0.036,0.022,0.007,22:49,5,1694,6228,20201992,1.56,2.6,6228
1573,20101993,B,11.4,0,1.05,0.087,0,0.042,0.123,20:35,118.3,20:58,21:16,8694,2412,0,2457,0,1716,,,,,21:28,5,1716,6078,20101993,1.69,1.3,6078
1574,20301994,C,10,0,0.891,0.092,0,0.04,0.13,21:07,119,22:25,22:43,7761,3247,0,1506,0,1612,,,,,23:00,5,1639,6917,20301994,0,0,6917
1575,20101995,C,9.7,0,0.993,0.088,0,0.045,0.127,21:38,120.5,23:07,23:33,9096,3303,0,1092,0,1663,0.022,0.032,0.031,0.007,23:34,5,1587,5860,20101995,0,0,5860
1576,20201996,C,9.5,0,0.993,0.088,0,0.045,0.127,22:58,122,00:47,01:16,8916,4705,0,1524,0,1647,0.028,0.028,0.038,0.008,01:30,5,1647,6457,20201996,3.2,23.5,6457
1577,20301997,C,11.7,0,0.993,0.088,0,0.045,0.127,23:09,122.1,23:42,00:12,9705,2322,0,876,0,1710,0.019,0.027,0.025,0.008,00:32,5,1710,7160,20301997,3.44,28,7160
1578,20101998,C,8.6,0,0.993,0.088,0,0.045,0.127,23:44,121,00:25,00:44,9168,4005,0,1110,0,1636,0.023,0.032,0.036,0.01,00:58,6,1636,6000,20101998,2.55,22.7,6000
1579,20301999,C,8.9,0,0,0,0,0,0,00:40,122.2,01:07,01:34,7941,2792,0,993,0,1676,0.055,0.02,0.033,0.03,01:57,5,1676,6620,20301999,2.72,2,6620
1580,20102000,C,5.5,0,0.997,0.076,0,0.045,0.129,01:07,125.5,03:01,03:26,8484,949,0,3144,0,1687,0.028,0.036,0.032,0.009,03:39,6,1687,5965,20102000,1.6,1.8,5965
1581,20202001,C,12,0,0.97,0.086,0,0.052,0.13,01:39,124.9,02:05,02:33,9858,3703,0,1092,0,1654,,,,,02:48,5,1654,6509,20202001,1.7,3.1,6509
1582,20302002,C,10,0,0.97,0.086,0,0.052,0.13,02:04,117.5,02:39,03:27,8934,4838,0,0,0,1672,0.05,0.03,0.032,0.022,03:31,5,1672,6848,20302002,3.44,28.2,6848
1583,20202003,C,10.5,0,0.97,0.086,0,0.052,0.13,02:57,122,03:47,04:05,6993,3954,0,2610,0,1657,0.025,0.035,0.038,0.008,04:24,6,1657,6306,20202003,1.54,2,6306
1584,20302004,A,11.1,0,0.77,0.085,0,0.045,0.129,03:38,126,05:19,06:15,7968,3681,0,993,0,1669,0.04,0.03,0.03,0.016,06:16,5,1669,7061,20302004,1.91,2.3,7061
1585,20102005,C,10.2,0,0.77,0.085,0,0.045,0.129,03:47,120,04:59,05:18,7995,3626,0,1644,0,1693,0.024,0.031,0.044,0.011,05:29,7,1693,6088,20102005,2.81,21.4,6088
1586,20202006,A,11.1,0,0.93,0.09,0,0.048,0.13,04:32,124,07:08,07:51,8520,4746,0,2370,0,1669,0.027,0.032,0.053,0.051,08:20,5,1660,6704,20202006,1.61,2.1,6704
1587,20102007,A,8.5,0,0.78,0.088,0,0.037,0.138,05:38,122.3,06:54,07:20,7947,3765,0,1977,0,1653,0.029,0.027,0.045,0.031,07:35,5,1653,5997,20102007,2.77,21.3,5997
1588,20302008,A,9.7,0,0.8,0.089,0,0.042,0.141,06:27,117.7,08:15,08:59,5571,3011,0,501,0,1674,0.039,0.023,0.029,0.026,09:01,5,1674,6636,20302008,3.35,3.2,6636
1589,20102009,A,10.9,0,0.8,0.089,0,0.042,0.141,08:58,126.7,09:10,09:41,7965,3700,0,2235,0,1666,,,,,09:50,5,1666,6332,20102009,2.88,1.7,6332
1590,20202010,A,10,0,0,0,0,0,0,08:28,125,08:39,09:24,8484,5331,0,1827,0,1597,,,,,09:25,5,1636,7018,20202010,3.32,25.3,7018
1591,20302011,A,0,0,1.05,0.092,0,0.049,0.13,09:09,92,09:33,09:46,5655,3963,0,495,0,1631,0.02,0.035,0.02,0.006,10:59,4,1663,5596,20302011,0,0,5596
1592,20102012,A,10.1,0,0.95,0.097,0,0.042,0.135,09:59,122.7,10:11,11:23,8292,3412,0,2172,0,1692,0.03,0.02,0.04,0.017,11:40,5,1604,5911,20102012,2.88,2,5911
1593,20302013,A,10.6,0,0.98,0.103,0,0.046,0.163,11:07,121.8,11:37,12:09,6996,4312,0,765,0,1650,0.02,0.02,0.043,0.021,12:11,4,1666,6327,20302013,3.2,27.4,6327
1594,20102014,A,10.8,0,0.95,0.101,0,0.044,0.139,11:48,124.5,11:59,12:41,8544,3749,0,2238,0,1667,0.022,0.024,0.034,0.02,12:43,5,1667,6461,20102014,2.46,3.1,6461
1595,20302015,A,10.8,0,0.88,0.099,0,0.039,0.133,12:18,119.8,12:40,12:57,6090,4258,0,1026,0,1700,0.02,0.02,0.04,0.022,13:14,4,1700,6207,20302015,1.55,1.8,6207
1596,20102016,A,0,0,0.92,0.102,0,0.037,0.136,12:52,124,13:02,13:19,8511,3929,0,1815,0,1684,0.022,0.042,0.034,0.023,13:33,5,1594,6235,20102016,1.83,1.6,6235
1597,20302017,B,9.9,0,1.02,0.106,0,0.042,0.133,13:24,126.2,13:34,13:52,7551,5170,0,1263,0,1757,0.018,0.026,0.038,0.025,15:04,4,1723,6577,20302017,1.75,2.5,6577
1598,20102018,B,9.2,0,1.02,0.106,0,0.042,0.133,13:44,123.4,14:32,14:55,8994,2238,0,2040,0,1636,,,,,15:06,5,1636,6056,20102018,1.5,1.2,6056
1599,20102019,B,6.1,0,1.02,0.106,0,0.042,0.133,15:14,125.1,15:43,16:17,9141,1789,0,1260,0,1656,0.021,0.043,0.04,0.015,16:18,6,1626,6733,20102019,2.67,1.4,6733
1600,20302020,B,9.7,0,1.02,0.106,0,0.042,0.133,15:15,126.2,16:07,16:28,8613,4545,0,0,0,1658,0.028,0.046,0.034,0.01,16:42,4,1658,6208,20302020,2.7,23.9,6208
1601,20102021,B,0,0,1.02,0.106,0,0.042,0.133,16:37,0,16:37,17:04,6015,2067,0,1614,0,1717,0.022,0.05,0.026,0.016,17:19,6,1717,6629,20102021,3.56,23.6,6629
1602,20302022,B,9.7,0,0,0,0,0,0,16:52,120,17:04,17:30,8736,4817,0,0,0,1689,0.021,0.05,0.032,0.023,17:48,4,1689,6104,20302022,2.66,2.5,6104
1603,20102023,B,10.8,0,0.814,0.116,0,0.034,0.131,17:29,115.5,17:39,18:01,7977,2547,0,987,0,1672,0.025,0.043,0.033,0.012,18:10,5,1672,5864,20102023,2.58,17.4,5864
1604,20302024,B,10.8,0,0.77,0.11,0,0.032,0.129,17:56,115.8,18:05,18:34,7515,6085,0,0,0,1618,0.017,0.023,0.032,0.012,18:47,4,1618,6022,20302024,2.17,3.2,6022
1605,20102025,B,9.6,0,0.814,0.098,0,0.038,0.122,18:18,124.6,18:44,18:59,8508,2562,0,498,0,1707,0.033,0.041,0.032,0.008,19:29,5,1707,5816,20102025,3,17,5816
1606,20202026,B,0,0,0.814,0.098,0,0.038,0.122,18:29,0,18:30,19:14,9453,5321,0,489,0,1667,0.026,0.037,0.035,0.028,19:17,5,1667,6754,20202026,2.84,3.4,6754
1607,20302027,B,10.2,0,0.924,0.103,0,0.042,0.139,18:54,120.7,20:27,21:06,7686,3531,0,1377,0,1639,0.039,0.032,0.024,0.008,21:07,5,1639,6754,20302027,0,0,6754
1608,20202028,B,0,0,0.924,0.103,0,0.042,0.139,19:30,103.2,19:50,20:04,8955,3017,0,1038,0,1674,0.047,0.079,0.025,0.012,20:17,5,1674,4920,20202028,2.61,26.7,4920
1609,20102029,B,9.4,0,0.924,0.103,0,0.042,0.139,19:36,122.5,20:12,20:27,8124,3310,0,1479,0,1565,,,,,20:51,6,1706,6327,20102029,0,0,6327
1610,20202030,B,10.7,0,0,0,0,0,0,20:23,120.5,21:18,21:38,8895,2822,0,1020,0,1683,0.032,0.044,0.027,0.009,21:48,5,1683,6008,20202030,0,0,6008
1611,20102031,C,1.9,0,0.84,0.114,0,0.038,0.137,21:02,129.3,22:10,22:27,8961,3599,0,1284,0,1685,0.023,0.042,0.035,0.031,22:50,5,1685,6671,20102031,1.49,1.5,6671
1612,20302032,C,10.9,0,0.84,0.114,0,0.038,0.137,21:16,124.4,21:34,21:50,7623,4183,0,0,0,1635,,,,,22:19,5,1635,5768,20302032,1.56,2.5,5768
1613,20202033,C,10.1,0,0.81,0.121,0,0.036,0.131,21:56,94.5,23:44,00:18,8664,3351,0,1113,0,1646,,,,,00:24,5,1646,6499,20202033,2.77,1.7,6499
1614,20302034,C,10.1,0,0.81,0.121,0,0.036,0.131,22:25,110,00:13,00:33,7083,3149,0,1008,0,1682,0.06,0.04,0.03,0.023,00:53,6,1682,6630,20302034,2.97,2.6,6630
